"","Overall Rank","Movie","Running Time","Total Gross","Release Date","Distributor","Opening","MPAA","ReleaseDate_2","Genre","Tickets Sold","Budget","Date","Weekly","Theaters","To Date","Week"
"1648",165,"Skinamarink","1 hr 40 min","$2,052,272","2023-01-13","IFC Films","$818,943",NA,"Jan 13, 2023","Horror","190,377","$15,000","Feb 24-Mar 2","$3,039","6","$2,049,466",7
"1649",165,"Skinamarink","1 hr 40 min","$2,052,272","2023-01-13","IFC Films","$818,943",NA,"Jan 13, 2023","Horror","190,377","$15,000","Mar 3-9","$424","2","$2,049,890",8
"1650",165,"Skinamarink","1 hr 40 min","$2,052,272","2023-01-13","IFC Films","$818,943",NA,"Jan 13, 2023","Horror","190,377","$15,000","Mar 10-16","$2,382","3","$2,052,272",9
"1651",166,"Die Hard","2 hr 12 min","$2,048,453","2023-12-08","Twenty First Century Entertainment","$934,421",NA,"Jul 15, 1988","Action","190,023","$28,000,000","Dec 8-14","$1,405,347","1,355","$1,405,347",1
"1652",166,"Die Hard","2 hr 12 min","$2,048,453","2023-12-08","Twenty First Century Entertainment","$934,421",NA,"Jul 15, 1988","Action","190,023","$28,000,000","Dec 15-21","$643,106","1,355","$2,048,453",2
"1653",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Aug 11-17","$1,328,109","780","$1,328,109",1
"1654",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Aug 18-24","$405,462","645","$1,733,571",2
"1655",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Aug 25-31","$58,596","65","$1,792,167",3
"1656",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Sep 1-7","$56,033","61","$1,848,200",4
"1657",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Sep 8-14","$29,848","54","$1,878,048",5
"1658",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Sep 15-21","$18,021","23","$1,896,069",6
"1659",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Sep 22-28","$19,513","28","$1,915,582",7
"1660",167,"Jules","1 hr 27 min","$1,924,922","2023-08-11","Bleecker Street Media","$839,622","PG-13",NA,NA,NA,NA,"Sep 29-Oct 5","$9,340","23","$1,924,922",8
"1661",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Apr 21-27","$982,402","602","$982,402",1
"1662",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Apr 28-May 4","$469,852","499","$1,452,254",2
"1663",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","May 5-11","$121,727","122","$1,573,981",3
"1664",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","May 12-18","$60,443","63","$1,634,424",4
"1665",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","May 19-25","$52,939","46","$1,687,363",5
"1666",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","May 26-Jun 1","$31,601","32","$1,718,964",6
"1667",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jun 2-8","$22,961","23","$1,741,925",7
"1668",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jun 9-15","$18,175","24","$1,760,100",8
"1669",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jun 16-22","$14,933","19","$1,775,033",9
"1670",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jun 23-29","$14,584","55","$1,789,617",10
"1671",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jun 30-Jul 6","$4,902","7","$1,794,519",11
"1672",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jul 7-13","$3,149","5","$1,797,668",12
"1673",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jul 14-20","$2,743","5","$1,800,411",13
"1674",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jul 21-27","$1,626","4","$1,802,037",14
"1675",168,"Somewhere in Queens","1 hr 46 min","$1,802,442","2023-04-21","Roadside Attractions","$671,280","R","Apr 21, 2023","Comedy","167,202","$19,000,000","Jul 28-Aug 3","$405","2","$1,802,442",15
"1676",169,"The Marsh King's Daughter","1 hr 49 min","$1,792,905","2023-11-03","Lionsgate Films","$849,006","R","Apr 3, 1992","Comedy","166,634",NA,"Nov 3-9","$1,248,298","1,055","$1,248,298",1
"1677",169,"The Marsh King's Daughter","1 hr 49 min","$1,792,905","2023-11-03","Lionsgate Films","$849,006","R","Apr 3, 1992","Comedy","166,634",NA,"Nov 10-16","$518,202","945","$1,766,500",2
"1678",169,"The Marsh King's Daughter","1 hr 49 min","$1,792,905","2023-11-03","Lionsgate Films","$849,006","R","Apr 3, 1992","Comedy","166,634",NA,"Nov 17-23","$19,917","41","$1,786,417",3
"1679",169,"The Marsh King's Daughter","1 hr 49 min","$1,792,905","2023-11-03","Lionsgate Films","$849,006","R","Apr 3, 1992","Comedy","166,634",NA,"Nov 24-30","$3,729","8","$1,790,146",4
"1680",169,"The Marsh King's Daughter","1 hr 49 min","$1,792,905","2023-11-03","Lionsgate Films","$849,006","R","Apr 3, 1992","Comedy","166,634",NA,"Dec 1-7","$1,257","3","$1,791,403",5
"1681",169,"The Marsh King's Daughter","1 hr 49 min","$1,792,905","2023-11-03","Lionsgate Films","$849,006","R","Apr 3, 1992","Comedy","166,634",NA,"Dec 8-14","$1,062","2","$1,792,465",6
"1682",169,"The Marsh King's Daughter","1 hr 49 min","$1,792,905","2023-11-03","Lionsgate Films","$849,006","R","Apr 3, 1992","Comedy","166,634",NA,"Dec 15-21","$440","2","$1,792,905",7
"1683",170,"Oldboy","2 hr","$1,750,719","2023-08-16","-","$493,386","R",NA,NA,NA,NA,"Aug 11-17","$384,826","250","$384,826",1
"1684",170,"Oldboy","2 hr","$1,750,719","2023-08-16","-","$493,386","R",NA,NA,NA,NA,"Aug 18-24","$876,488","250","$1,261,314",2
"1685",170,"Oldboy","2 hr","$1,750,719","2023-08-16","-","$493,386","R",NA,NA,NA,NA,"Aug 25-31","$294,864","182","$1,556,178",3
"1686",170,"Oldboy","2 hr","$1,750,719","2023-08-16","-","$493,386","R",NA,NA,NA,NA,"Sep 1-7","$113,878","71","$1,670,056",4
"1687",170,"Oldboy","2 hr","$1,750,719","2023-08-16","-","$493,386","R",NA,NA,NA,NA,"Sep 8-14","$50,061","33","$1,720,117",5
"1688",170,"Oldboy","2 hr","$1,750,719","2023-08-16","-","$493,386","R",NA,NA,NA,NA,"Sep 15-21","$20,826","20","$1,740,943",6
"1689",170,"Oldboy","2 hr","$1,750,719","2023-08-16","-","$493,386","R",NA,NA,NA,NA,"Sep 22-28","$9,776","11","$1,750,719",7
"1690",171,"Winnie-the-Pooh: Blood and Honey","1 hr 24 min","$1,750,639","2023-02-15","Fathom Events","$652,482",NA,"Mar 17, 2023","Comedy","198,221","$50,000","Feb 10-16","$839,258","1,652","$839,258",1
"1691",171,"Winnie-the-Pooh: Blood and Honey","1 hr 24 min","$1,750,639","2023-02-15","Fathom Events","$652,482",NA,"Mar 17, 2023","Comedy","198,221","$50,000","Feb 17-23","$911,381","445","$1,750,639",2
"1692",172,"Fear","1 hr 38 min","$2,090,261","2023-01-27","Hidden Empire Film Group (HEFG)","$1,227,545","R","Jan 27, 2023","Horror","198,352",NA,"Jan 27-Feb 2","$1,227,545","974","$1,227,794",1
"1693",172,"Fear","1 hr 38 min","$2,090,261","2023-01-27","Hidden Empire Film Group (HEFG)","$1,227,545","R","Jan 27, 2023","Horror","198,352",NA,"Feb 3-9","$438,533","713","$2,020,980",2
"1694",173,"Lost in the Stars","2 hr 1 min","$1,721,446","2023-07-07","CMC Pictures","$806,815",NA,"Jul 7, 2023","Thriller/Suspense","76,066","$9,500,000","Jul 7-13","$1,175,680","-","$1,175,680",1
"1695",173,"Lost in the Stars","2 hr 1 min","$1,721,446","2023-07-07","CMC Pictures","$806,815",NA,"Jul 7, 2023","Thriller/Suspense","76,066","$9,500,000","Jul 14-20","$401,060","-","$1,576,740",2
"1696",173,"Lost in the Stars","2 hr 1 min","$1,721,446","2023-07-07","CMC Pictures","$806,815",NA,"Jul 7, 2023","Thriller/Suspense","76,066","$9,500,000","Jul 21-27","$106,071","-","$1,682,811",3
"1697",173,"Lost in the Stars","2 hr 1 min","$1,721,446","2023-07-07","CMC Pictures","$806,815",NA,"Jul 7, 2023","Thriller/Suspense","76,066","$9,500,000","Jul 28-Aug 3","$31,229","-","$1,714,040",4
"1698",173,"Lost in the Stars","2 hr 1 min","$1,721,446","2023-07-07","CMC Pictures","$806,815",NA,"Jul 7, 2023","Thriller/Suspense","76,066","$9,500,000","Aug 4-10","$7,406","-","$1,721,446",5
"1699",174,"Creation of the Gods I: Kingdom of Storms","2 hr 28 min","$1,706,355","2023-09-22","Well Go USA Entertainment","$931,140",NA,"Mar 25, 2005","Thriller/Suspense","162,404","$137,000,000","Sep 22-28","$1,214,402","115","$1,214,402",1
"1700",174,"Creation of the Gods I: Kingdom of Storms","2 hr 28 min","$1,706,355","2023-09-22","Well Go USA Entertainment","$931,140",NA,"Mar 25, 2005","Thriller/Suspense","162,404","$137,000,000","Sep 29-Oct 5","$308,020","97","$1,522,422",2
"1701",174,"Creation of the Gods I: Kingdom of Storms","2 hr 28 min","$1,706,355","2023-09-22","Well Go USA Entertainment","$931,140",NA,"Mar 25, 2005","Thriller/Suspense","162,404","$137,000,000","Oct 6-12","$124,374","34","$1,646,796",3
"1702",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Dec 15-21","$321,639","7","$321,639",1
"1703",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Dec 22-28","$923,227","40","$1,244,866",2
"1704",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Dec 29-Jan 4, 2024","$725,141","40","$1,970,007",3
"1705",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Jan 5-11","$1,345,198","114","$3,315,205",4
"1706",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Jan 12-18","$2,888,454","625","$6,203,659",5
"1707",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Jan 19-25","$2,742,839","850","$8,946,498",6
"1708",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Jan 26-Feb 1","$3,765,007","1,702","$12,711,505",7
"1709",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Feb 2-8","$3,328,977","1,902","$16,040,482",8
"1710",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Feb 9-15","$1,928,508","1,462","$17,968,990",9
"1711",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Feb 16-22","$1,470,985","803","$19,439,975",10
"1712",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Feb 23-29","$808,054","602","$20,248,029",11
"1713",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Mar 1-7","$513,486","500","$20,761,515",12
"1714",175,"American Fiction","1 hr 57 min","$21,098,470",NA,"Metro-Goldwyn-Mayer (MGM)","$224,469","R","Dec 15, 2023","Comedy","153,569","$10,000,000","Mar 8-14","$336,955","675","$21,098,470",13
"1715",176,"The Retirement Plan","1 hr 43 min","$1,607,344","2023-09-15","-","$757,293","R","Sep 15, 2023","Action","149,104","$20,000,000","Sep 15-21","$1,194,840","-","$1,194,840",1
"1716",176,"The Retirement Plan","1 hr 43 min","$1,607,344","2023-09-15","-","$757,293","R","Sep 15, 2023","Action","149,104","$20,000,000","Sep 22-28","$412,504","-","$1,607,344",2
"1717",177,"Polite Society","1 hr 44 min","$1,595,585","2023-04-28","Focus Features","$817,740","PG-13","Apr 28, 2023","Action","148,013",NA,"Apr 28-May 4","$1,117,660","927","$1,117,660",1
"1718",177,"Polite Society","1 hr 44 min","$1,595,585","2023-04-28","Focus Features","$817,740","PG-13","Apr 28, 2023","Action","148,013",NA,"May 5-11","$337,050","702","$1,454,710",2
"1719",177,"Polite Society","1 hr 44 min","$1,595,585","2023-04-28","Focus Features","$817,740","PG-13","Apr 28, 2023","Action","148,013",NA,"May 12-18","$90,890","76","$1,545,600",3
"1720",178,"That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond","1 hr 54 min","$1,588,491","2023-01-20","Crunchyroll","$1,588,491","PG-13","Aug 11, 2023","Drama","178,564",NA,"Jan 20-26","$1,588,491","1,473","$1,588,491",1
"1721",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Oct 21-27","$250,760","4","$250,760",1
"1722",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Oct 28-Nov 3","$782,342","58","$1,033,102",2
"1723",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Nov 4-10","$3,051,561","895","$4,084,663",3
"1724",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Nov 11-17","$2,379,157","960","$6,463,820",4
"1725",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Nov 18-24","$1,063,912","812","$7,527,732",5
"1726",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Nov 25-Dec 1","$501,635","402","$8,029,367",6
"1727",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Dec 2-8","$372,440","320","$8,401,807",7
"1728",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Dec 9-15","$289,398","270","$8,691,205",8
"1729",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Dec 16-22","$164,481","165","$8,855,686",9
"1730",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Dec 23-29","$126,276","80","$8,981,962",10
"1731",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Dec 30-Jan 5, 2023","$126,906","75","$9,108,868",11
"1732",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Jan 6-12","$93,317","55","$9,202,185",12
"1733",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Jan 13-19","$126,268","55","$9,328,453",13
"1734",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Jan 20-26","$125,675","155","$9,454,128",14
"1735",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Jan 27-Feb 2","$585,393","1,205","$10,039,521",15
"1736",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Feb 3-9","$180,630","410","$10,220,151",16
"1737",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Feb 10-16","$117,400","320","$10,337,551",17
"1738",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Feb 17-23","$64,837","265","$10,402,388",18
"1739",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Feb 24-Mar 2","$39,798","235","$10,442,186",19
"1740",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Mar 3-9","$96,652","270","$10,538,838",20
"1741",179,"The Banshees of Inisherin","1 hr 54 min","$10,582,266","2022-10-21","Searchlight Pictures","$184,454","R","Oct 21, 2022","Drama","144,277","$20,000,000","Mar 10-16","$43,428","505","$10,582,266",21
"1742",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Feb 24-Mar 2","$76,758","6","$76,758",1
"1743",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Mar 3-9","$114,582","18","$191,340",2
"1744",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Mar 10-16","$578,350","244","$769,690",3
"1745",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Mar 17-23","$324,315","234","$1,094,005",4
"1746",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Mar 24-30","$183,675","146","$1,277,680",5
"1747",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Mar 31-Apr 6","$120,403","129","$1,398,083",6
"1748",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Apr 7-13","$50,353","69","$1,448,436",7
"1749",180,"The Quiet Girl","1 hr 35 min","$1,500,014","2023-02-24","Neon","$59,149","PG-13",NA,NA,NA,"$1,300,000","Apr 14-20","$51,578","43","$1,500,014",8
"1750",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","May 12-18","$724,210","449","$724,210",1
"1751",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","May 19-25","$441,161","374","$1,165,371",2
"1752",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","May 26-Jun 1","$183,331","121","$1,348,702",3
"1753",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","Jun 2-8","$56,348","56","$1,405,050",4
"1754",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","Jun 9-15","$34,922","36","$1,439,972",5
"1755",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","Jun 16-22","$21,119","24","$1,461,091",6
"1756",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","Jun 23-29","$9,871","21","$1,470,961",7
"1757",181,"BlackBerry","2 hr","$1,476,597","2023-05-12","IFC Films","$492,145","R","May 12, 2023","Comedy","224,354","$5,000,000","Jun 30-Jul 6","$5,636","21","$1,476,597",8
"1758",182,"Spirited Away","2 hr 5 min","$1,455,081","2023-04-23","Fathom Events","$700,271","PG","Dec 16, 2022","Drama","139,147",NA,"Apr 21-27","$1,226,581","1,046","$1,226,581",1
"1759",182,"Spirited Away","2 hr 5 min","$1,455,081","2023-04-23","Fathom Events","$700,271","PG","Dec 16, 2022","Drama","139,147",NA,"Apr 28-May 4","$228,500","670","$1,455,081",2
"1760",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Oct 6-12","$259,503","7","$259,503",1
"1761",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Oct 13-19","$189,232","15","$448,735",2
"1762",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Oct 20-26","$625,710","345","$1,074,445",3
"1763",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Oct 27-Nov 2","$280,214","635","$1,354,659",4
"1764",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Nov 3-9","$49,309","102","$1,403,968",5
"1765",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Nov 10-16","$21,276","22","$1,425,244",6
"1766",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Nov 17-23","$18,211","18","$1,443,455",7
"1767",183,"Dicks: The Musical","1 hr 26 min","$1,453,012","2023-10-06","A24","$201,951","R","Oct 6, 2023","Musical","134,787","$8,000,000","Nov 24-30","$9,557","12","$1,453,012",8
"1768",184,"Eileen","1 hr 37 min","$1,435,007","2023-12-01","-","$93,290","R","Feb 3, 2023","Adventure","133,580","$16,000,000","Dec 1-7","$131,260","6","$131,260",1
"1769",184,"Eileen","1 hr 37 min","$1,435,007","2023-12-01","-","$93,290","R","Feb 3, 2023","Adventure","133,580","$16,000,000","Dec 8-14","$898,793","532","$1,030,053",2
"1770",184,"Eileen","1 hr 37 min","$1,435,007","2023-12-01","-","$93,290","R","Feb 3, 2023","Adventure","133,580","$16,000,000","Dec 15-21","$375,127","558","$1,405,180",3
"1771",184,"Eileen","1 hr 37 min","$1,435,007","2023-12-01","-","$93,290","R","Feb 3, 2023","Adventure","133,580","$16,000,000","Dec 22-28","$15,827","20","$1,421,007",4
"1772",184,"Eileen","1 hr 37 min","$1,435,007","2023-12-01","-","$93,290","R","Feb 3, 2023","Adventure","133,580","$16,000,000","Dec 29-Jan 4, 2024","$14,000","11","$1,435,007",5
"1773",185,"Maybe I Do","1 hr 35 min","$1,293,722","2023-01-27","Vertical Entertainment","$546,060","PG-13","Dec 1, 2023","Drama","132,214","$7,500,000","Jan 27-Feb 2","$793,242","465","$793,242",1
"1774",185,"Maybe I Do","1 hr 35 min","$1,293,722","2023-01-27","Vertical Entertainment","$546,060","PG-13","Dec 1, 2023","Drama","132,214","$7,500,000","Feb 3-9","$317,302","389","$1,110,544",2
"1775",185,"Maybe I Do","1 hr 35 min","$1,293,722","2023-01-27","Vertical Entertainment","$546,060","PG-13","Dec 1, 2023","Drama","132,214","$7,500,000","Feb 10-16","$158,329","222","$1,268,873",3
"1776",185,"Maybe I Do","1 hr 35 min","$1,293,722","2023-01-27","Vertical Entertainment","$546,060","PG-13","Dec 1, 2023","Drama","132,214","$7,500,000","Feb 17-23","$24,849","36","$1,293,722",4
"1777",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Jul 28-Aug 3","$951,937","581","$951,937",1
"1778",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Aug 4-10","$193,377","71","$1,145,314",2
"1779",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Aug 11-17","$74,314","26","$1,219,628",3
"1780",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Aug 18-24","$36,889","14","$1,256,517",4
"1781",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Aug 25-31","$18,632","10","$1,275,149",5
